"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"5958","Male",31,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"5959","Male",59,"Machine-op-inspct","1st-4th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"5960","Female",29,"Other-service","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"5961","Female",18,"Adm-clerical","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"5962","Female",24,"Craft-repair","HS-grad","Wife","White","Married-civ-spouse",36,"United-States","0"
"5963","Male",38,"Exec-managerial","Some-college","Own-child","White","Separated",40,"United-States","0"
"5964","Female",36,"Priv-house-serv","HS-grad","Unmarried","Black","Never-married",28,"?","0"
"5965","Male",34,"Exec-managerial","HS-grad","Not-in-family","White","Separated",50,"United-States","0"
"5966","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",70,"United-States","1"
"5967","Male",45,"Craft-repair","12th","Other-relative","Black","Divorced",35,"United-States","0"
"5968","Male",21,"Transport-moving","Assoc-voc","Own-child","White","Never-married",40,"United-States","0"
"5969","Male",64,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",60,"Canada","1"
"5970","Male",32,"Machine-op-inspct","HS-grad","Other-relative","Black","Never-married",40,"United-States","0"
"5971","Male",45,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","1"
"5972","Male",53,"Machine-op-inspct","5th-6th","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Laos","0"
"5973","Male",42,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",16,"United-States","0"
"5974","Female",32,"Other-service","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"5975","Male",49,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"5976","Male",62,"Farming-fishing","5th-6th","Husband","White","Married-civ-spouse",24,"Mexico","0"
"5977","Male",28,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"5978","Male",29,"?","Doctorate","Husband","White","Married-civ-spouse",50,"United-States","1"
"5979","Male",32,"Farming-fishing","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"5980","Male",37,"Transport-moving","10th","Not-in-family","White","Never-married",50,"United-States","1"
"5981","Male",38,"Exec-managerial","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",50,"Japan","1"
"5982","Male",44,"Transport-moving","HS-grad","Own-child","White","Divorced",25,"United-States","0"
"5983","Male",19,"Transport-moving","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"5984","Male",22,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"5985","Female",24,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"5986","Male",58,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"5987","Female",56,"Other-service","Bachelors","Not-in-family","White","Widowed",40,"United-States","0"
"5988","Female",37,"Craft-repair","10th","Unmarried","White","Divorced",40,"United-States","0"
"5989","Male",43,"Machine-op-inspct","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"5990","Male",32,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"5991","Female",34,"Sales","Bachelors","Own-child","Black","Never-married",40,"United-States","0"
"5992","Female",44,"Other-service","9th","Own-child","White","Divorced",50,"United-States","0"
"5993","Male",28,"Handlers-cleaners","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"5994","Female",35,"Other-service","HS-grad","Not-in-family","White","Divorced",35,"United-States","0"
"5995","Male",38,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"5996","Female",26,"Tech-support","Some-college","Own-child","White","Never-married",40,"United-States","0"
"5997","Male",20,"Transport-moving","11th","Own-child","White","Never-married",60,"United-States","0"
"5998","Male",24,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"Mexico","1"
"5999","Male",40,"Craft-repair","HS-grad","Not-in-family","White","Divorced",45,"United-States","0"
"6000","Male",23,"Craft-repair","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"6001","Male",79,"Exec-managerial","11th","Husband","White","Married-civ-spouse",7,"United-States","0"
"6002","Female",44,"Adm-clerical","10th","Unmarried","Other","Divorced",42,"United-States","0"
"6003","Female",51,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",50,"United-States","1"
"6004","Male",30,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6005","Male",52,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",48,"United-States","1"
"6006","Male",41,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"?","1"
"6007","Male",33,"Farming-fishing","5th-6th","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","0"
"6008","Male",50,"Exec-managerial","Bachelors","Unmarried","White","Divorced",45,"United-States","1"
"6009","Male",51,"Tech-support","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"6010","Male",41,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6011","Female",35,"Sales","Bachelors","Wife","White","Married-civ-spouse",30,"United-States","1"
"6012","Male",34,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"6013","Male",28,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"6014","Male",31,"Sales","Assoc-voc","Not-in-family","White","Divorced",40,"United-States","0"
"6015","Male",22,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"6016","Female",67,"?","HS-grad","Not-in-family","White","Widowed",15,"United-States","0"
"6017","Male",65,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6018","Male",39,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"6019","Male",23,"Tech-support","Some-college","Own-child","White","Never-married",40,"United-States","0"
"6020","Male",29,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","0"
"6021","Male",57,"Exec-managerial","10th","Own-child","White","Divorced",60,"United-States","1"
"6022","Female",47,"Other-service","Some-college","Not-in-family","White","Widowed",35,"United-States","0"
"6023","Male",51,"Transport-moving","HS-grad","Husband","Black","Married-civ-spouse",60,"United-States","0"
"6024","Male",34,"Handlers-cleaners","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6025","Male",52,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"6026","Male",29,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6027","Male",29,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6028","Male",25,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6029","Female",21,"Other-service","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"6030","Female",38,"Prof-specialty","Bachelors","Not-in-family","White","Married-spouse-absent",40,"United-States","0"
"6031","Male",55,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"6032","Female",61,"Sales","Bachelors","Not-in-family","White","Separated",30,"United-States","0"
"6033","Female",34,"Adm-clerical","Assoc-acdm","Not-in-family","Asian-Pac-Islander","Never-married",60,"United-States","1"
"6034","Male",41,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"6035","Male",27,"Adm-clerical","Assoc-voc","Own-child","White","Never-married",43,"United-States","0"
"6036","Male",78,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",20,"United-States","1"
"6037","Male",40,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6038","Male",26,"Transport-moving","7th-8th","Husband","White","Married-civ-spouse",75,"United-States","0"
"6039","Male",43,"Other-service","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",60,"Japan","0"
"6040","Female",55,"?","HS-grad","Not-in-family","White","Widowed",20,"United-States","0"
"6041","Male",25,"Tech-support","Assoc-voc","Husband","White","Married-civ-spouse",40,"Mexico","0"
"6042","Female",26,"Other-service","Some-college","Not-in-family","White","Never-married",48,"United-States","0"
"6043","Male",43,"Sales","HS-grad","Husband","White","Married-civ-spouse",68,"United-States","1"
"6044","Male",25,"Other-service","Some-college","Own-child","White","Never-married",40,"Poland","0"
"6045","Female",22,"Adm-clerical","Some-college","Other-relative","Black","Never-married",30,"Jamaica","0"
"6046","Male",52,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"6047","Female",61,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",5,"United-States","0"
"6048","Male",42,"Sales","Bachelors","Unmarried","White","Never-married",40,"United-States","0"
"6049","Female",21,"Adm-clerical","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"6050","Male",44,"Transport-moving","HS-grad","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","0"
"6051","Male",65,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"Greece","0"
"6052","Male",56,"?","HS-grad","Not-in-family","White","Divorced",10,"United-States","0"
"6053","Male",33,"Other-service","Assoc-acdm","Unmarried","White","Divorced",40,"United-States","0"
"6054","Female",22,"Adm-clerical","10th","Not-in-family","White","Never-married",40,"United-States","0"
"6055","Female",43,"Machine-op-inspct","HS-grad","Not-in-family","White","Divorced",24,"United-States","0"
"6056","Male",45,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",42,"United-States","0"
"6057","Female",42,"Sales","HS-grad","Not-in-family","White","Divorced",42,"United-States","0"
"6058","Male",37,"Farming-fishing","HS-grad","Unmarried","Other","Married-spouse-absent",40,"Mexico","0"
"6059","Male",56,"Craft-repair","9th","Not-in-family","White","Divorced",40,"United-States","0"
"6060","Female",35,"?","10th","Unmarried","White","Divorced",16,"?","0"
"6061","Female",40,"Adm-clerical","Assoc-acdm","Unmarried","Black","Divorced",32,"United-States","0"
"6062","Male",31,"Sales","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","0"
"6063","Male",26,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"6064","Male",26,"Prof-specialty","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"6065","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",70,"United-States","0"
"6066","Male",45,"Exec-managerial","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"China","0"
"6067","Male",47,"Prof-specialty","Some-college","Husband","Black","Married-civ-spouse",50,"United-States","1"
"6068","Male",22,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",40,"Mexico","0"
"6069","Male",33,"Exec-managerial","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"6070","Male",37,"Transport-moving","HS-grad","Not-in-family","Black","Never-married",50,"United-States","0"
"6071","Male",48,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",98,"United-States","0"
"6072","Male",57,"Craft-repair","10th","Husband","White","Married-civ-spouse",8,"United-States","0"
"6073","Female",47,"Adm-clerical","Some-college","Not-in-family","White","Divorced",60,"United-States","0"
"6074","Male",58,"Transport-moving","9th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6075","Female",55,"Adm-clerical","11th","Unmarried","White","Widowed",40,"United-States","0"
"6076","Male",52,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",55,"United-States","0"
"6077","Male",29,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"6078","Female",42,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"6079","Male",23,"Craft-repair","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"6080","Female",23,"Other-service","12th","Not-in-family","White","Never-married",30,"United-States","0"
"6081","Male",46,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",60,"United-States","0"
"6082","Male",30,"Machine-op-inspct","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"6083","Female",43,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",70,"United-States","1"
"6084","Female",25,"Adm-clerical","Some-college","Own-child","White","Never-married",30,"United-States","0"
"6085","Male",32,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",80,"United-States","1"
"6086","Male",56,"Transport-moving","9th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6087","Male",33,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",43,"United-States","0"
"6088","Male",19,"Adm-clerical","Some-college","Own-child","White","Never-married",10,"United-States","0"
"6089","Female",20,"Sales","Some-college","Own-child","White","Never-married",18,"United-States","0"
"6090","Male",34,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6091","Female",34,"Other-service","9th","Unmarried","White","Divorced",40,"United-States","0"
"6092","Male",55,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6093","Female",55,"Tech-support","9th","Wife","White","Married-civ-spouse",23,"United-States","0"
"6094","Male",31,"Sales","Some-college","Not-in-family","White","Never-married",45,"United-States","0"
"6095","Female",30,"Other-service","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"6096","Male",31,"Other-service","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"6097","Male",51,"Machine-op-inspct","HS-grad","Not-in-family","White","Separated",40,"United-States","0"
"6098","Male",59,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6099","Female",58,"Adm-clerical","HS-grad","Unmarried","Black","Divorced",36,"United-States","0"
"6100","Male",40,"Handlers-cleaners","9th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6101","Male",54,"Craft-repair","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"6102","Male",25,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"6103","Male",18,"Farming-fishing","11th","Own-child","White","Never-married",30,"United-States","0"
"6104","Male",41,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6105","Female",57,"Other-service","10th","Unmarried","White","Widowed",40,"United-States","0"
"6106","Male",37,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6107","Female",46,"Other-service","HS-grad","Unmarried","White","Never-married",24,"United-States","0"
"6108","Female",39,"Other-service","HS-grad","Own-child","White","Never-married",38,"United-States","0"
"6109","Female",19,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6110","Male",41,"Machine-op-inspct","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","0"
"6111","Male",54,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",41,"United-States","0"
"6112","Male",39,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"6113","Male",41,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6114","Female",26,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",30,"United-States","0"
"6115","Male",57,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"6116","Male",33,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"6117","Male",56,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"6118","Male",60,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6119","Male",22,"Transport-moving","HS-grad","Not-in-family","White","Never-married",70,"United-States","0"
"6120","Male",58,"Transport-moving","12th","Other-relative","White","Married-civ-spouse",40,"United-States","0"
"6121","Female",48,"Exec-managerial","Masters","Not-in-family","White","Married-spouse-absent",50,"United-States","1"
"6122","Male",45,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",55,"United-States","1"
"6123","Female",18,"Sales","HS-grad","Own-child","Asian-Pac-Islander","Never-married",40,"United-States","0"
"6124","Female",56,"Other-service","HS-grad","Unmarried","White","Widowed",40,"United-States","0"
"6125","Male",48,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"6126","Female",40,"Tech-support","Bachelors","Not-in-family","Asian-Pac-Islander","Never-married",48,"Philippines","0"
"6127","Male",38,"Other-service","HS-grad","Not-in-family","White","Divorced",32,"United-States","0"
"6128","Female",58,"Adm-clerical","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"6129","Male",23,"Exec-managerial","Some-college","Own-child","White","Never-married",50,"United-States","0"
"6130","Male",63,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"?","0"
"6131","Male",51,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",45,"United-States","0"
"6132","Female",22,"?","5th-6th","Wife","Other","Married-civ-spouse",40,"Mexico","0"
"6133","Male",44,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",70,"United-States","0"
"6134","Male",46,"Tech-support","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"6135","Male",64,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"6136","Male",32,"Exec-managerial","Bachelors","Husband","Black","Married-civ-spouse",40,"England","1"
"6137","Male",31,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6138","Male",36,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",50,"United-States","1"
"6139","Female",21,"Other-service","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"6140","Male",30,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6141","Female",31,"Other-service","Assoc-voc","Not-in-family","Black","Never-married",40,"United-States","0"
"6142","Male",54,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"6143","Male",59,"Other-service","9th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6144","Female",28,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",20,"United-States","1"
"6145","Female",57,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"6146","Male",44,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"6147","Male",53,"Exec-managerial","Some-college","Not-in-family","White","Divorced",60,"United-States","0"
"6148","Male",58,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",60,"United-States","1"
"6149","Female",19,"Other-service","Some-college","Own-child","White","Never-married",20,"United-States","0"
"6150","Male",39,"Exec-managerial","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","1"
"6151","Female",31,"Exec-managerial","Some-college","Wife","Asian-Pac-Islander","Married-civ-spouse",70,"South","0"
"6152","Male",27,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6153","Female",46,"Other-service","9th","Unmarried","Black","Separated",40,"United-States","0"
"6154","Male",37,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"6155","Female",27,"Sales","Bachelors","Not-in-family","Black","Never-married",40,"United-States","0"
"6156","Male",33,"Transport-moving","Some-college","Not-in-family","White","Never-married",55,"United-States","0"
"6157","Male",20,"Other-service","Some-college","Own-child","White","Never-married",16,"United-States","0"
"6158","Male",55,"Craft-repair","HS-grad","Not-in-family","White","Divorced",45,"United-States","0"
"6159","Female",39,"Sales","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"6160","Female",41,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6161","Female",30,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"6162","Male",39,"Sales","Bachelors","Not-in-family","White","Married-spouse-absent",40,"United-States","0"
"6163","Female",28,"Exec-managerial","HS-grad","Unmarried","White","Separated",50,"United-States","0"
"6164","Male",25,"Sales","Some-college","Own-child","White","Never-married",24,"United-States","0"
"6165","Male",31,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"6166","Male",51,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"6167","Male",24,"Adm-clerical","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"6168","Female",70,"Protective-serv","HS-grad","Not-in-family","White","Divorced",32,"United-States","0"
"6169","Male",23,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"6170","Female",61,"Exec-managerial","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"6171","Male",45,"Exec-managerial","7th-8th","Husband","White","Married-civ-spouse",55,"United-States","1"
"6172","Male",47,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"6173","Female",56,"Other-service","Some-college","Not-in-family","White","Divorced",50,"United-States","0"
"6174","Male",79,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",35,"El-Salvador","1"
"6175","Female",20,"Adm-clerical","Some-college","Own-child","White","Never-married",15,"United-States","0"
"6176","Male",30,"Craft-repair","HS-grad","Unmarried","Asian-Pac-Islander","Never-married",40,"Vietnam","0"
"6177","Male",27,"Sales","Bachelors","Husband","White","Married-civ-spouse",25,"?","0"
"6178","Male",40,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"6179","Male",60,"?","HS-grad","Husband","White","Married-civ-spouse",5,"United-States","0"
"6180","Male",58,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"6181","Male",71,"Farming-fishing","Prof-school","Husband","White","Married-civ-spouse",2,"United-States","0"
"6182","Male",50,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",60,"United-States","1"
"6183","Male",29,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"Iran","0"
"6184","Female",33,"Other-service","10th","Unmarried","White","Separated",35,"United-States","0"
"6185","Male",60,"Protective-serv","HS-grad","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","1"
"6186","Male",33,"Adm-clerical","Assoc-acdm","Not-in-family","White","Never-married",50,"United-States","0"
"6187","Female",43,"Other-service","Bachelors","Wife","White","Married-civ-spouse",35,"?","1"
"6188","Male",33,"Handlers-cleaners","10th","Unmarried","Black","Never-married",40,"United-States","0"
"6189","Female",33,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",52,"United-States","0"
"6190","Male",32,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"6191","Female",21,"Other-service","Some-college","Own-child","White","Never-married",9,"United-States","0"
"6192","Female",38,"Prof-specialty","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"6193","Female",38,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",35,"United-States","1"
"6194","Female",39,"Exec-managerial","Some-college","Unmarried","Black","Separated",30,"United-States","0"
"6195","Female",17,"Sales","11th","Own-child","White","Never-married",15,"United-States","0"
"6196","Male",21,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6197","Male",42,"Tech-support","Some-college","Husband","White","Married-civ-spouse",20,"United-States","1"
"6198","Female",42,"Exec-managerial","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"6199","Female",36,"Other-service","11th","Not-in-family","White","Divorced",40,"United-States","0"
"6200","Female",32,"Exec-managerial","Some-college","Not-in-family","White","Divorced",50,"United-States","1"
"6201","Male",37,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"6202","Male",28,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"6203","Male",37,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"6204","Female",50,"Prof-specialty","HS-grad","Unmarried","Other","Separated",60,"Puerto-Rico","0"
"6205","Male",49,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6206","Male",40,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"6207","Male",40,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6208","Male",49,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"6209","Male",35,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","1"
"6210","Male",33,"Protective-serv","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"6211","Male",24,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6212","Female",41,"Adm-clerical","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"6213","Male",43,"Tech-support","Some-college","Husband","Black","Married-civ-spouse",40,"Jamaica","1"
"6214","Male",36,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"6215","Male",84,"Farming-fishing","Bachelors","Husband","White","Married-civ-spouse",20,"United-States","0"
"6216","Male",23,"Sales","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"6217","Male",41,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"6218","Male",55,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"6219","Male",30,"Craft-repair","Some-college","Not-in-family","White","Never-married",45,"United-States","0"
"6220","Male",46,"Adm-clerical","Assoc-acdm","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"India","0"
"6221","Male",55,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"6222","Male",34,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"6223","Male",54,"Sales","Masters","Not-in-family","White","Divorced",60,"United-States","0"
"6224","Male",27,"Adm-clerical","Some-college","Own-child","Black","Never-married",40,"United-States","0"
"6225","Female",52,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",40,"United-States","1"
"6226","Female",36,"Adm-clerical","Some-college","Wife","Black","Married-civ-spouse",40,"United-States","1"
"6227","Male",25,"Prof-specialty","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"6228","Male",52,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"6229","Female",24,"Exec-managerial","HS-grad","Not-in-family","Amer-Indian-Eskimo","Divorced",50,"United-States","0"
"6230","Female",36,"Adm-clerical","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"6231","Male",31,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"6232","Male",66,"?","Some-college","Husband","White","Married-civ-spouse",20,"United-States","0"
"6233","Male",90,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","0"
"6234","Male",67,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",60,"United-States","1"
"6235","Male",22,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"6236","Female",47,"Adm-clerical","Some-college","Not-in-family","White","Divorced",35,"United-States","0"
"6237","Male",32,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"6238","Male",55,"Farming-fishing","7th-8th","Husband","White","Married-civ-spouse",50,"United-States","0"
"6239","Female",32,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"6240","Female",48,"Adm-clerical","Some-college","Other-relative","Black","Separated",40,"United-States","0"
"6241","Male",21,"Sales","HS-grad","Husband","Other","Married-civ-spouse",35,"United-States","0"
"6242","Female",33,"Prof-specialty","Assoc-acdm","Own-child","White","Married-spouse-absent",40,"United-States","0"
"6243","Female",27,"Prof-specialty","Some-college","Not-in-family","White","Never-married",48,"?","0"
"6244","Female",47,"Prof-specialty","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"6245","Female",18,"Other-service","11th","Own-child","White","Never-married",24,"United-States","0"
"6246","Male",44,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"6247","Male",23,"Craft-repair","Some-college","Own-child","White","Never-married",37,"Mexico","0"
"6248","Female",18,"Sales","10th","Own-child","White","Never-married",35,"United-States","0"
"6249","Male",56,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
