"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"981","Male",66,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",20,"United-States","1"
"982","Female",18,"?","HS-grad","Own-child","White","Never-married",45,"United-States","0"
"983","Male",44,"Machine-op-inspct","Assoc-voc","Unmarried","Amer-Indian-Eskimo","Divorced",40,"United-States","0"
"984","Male",38,"Machine-op-inspct","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"985","Male",30,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"986","Male",36,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",42,"United-States","0"
"987","Male",38,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"988","Female",31,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"989","Female",26,"Transport-moving","11th","Not-in-family","White","Never-married",35,"United-States","0"
"990","Male",23,"Other-service","Some-college","Not-in-family","White","Never-married",25,"United-States","0"
"991","Female",58,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","0"
"992","Male",44,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"993","Male",59,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",40,"United-States","1"
"994","Male",36,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"995","Female",42,"Other-service","Some-college","Not-in-family","White","Divorced",52,"United-States","1"
"996","Female",17,"Sales","11th","Not-in-family","White","Never-married",20,"United-States","0"
"997","Female",59,"Prof-specialty","10th","Unmarried","White","Widowed",15,"United-States","0"
"998","Male",22,"Farming-fishing","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"999","Male",40,"Sales","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"1000","Male",36,"Prof-specialty","Bachelors","Not-in-family","Black","Never-married",40,"United-States","0"
"1001","Female",19,"?","HS-grad","Own-child","White","Never-married",15,"United-States","0"
"1002","Female",49,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",25,"United-States","1"
"1003","Male",18,"?","Some-college","Own-child","White","Never-married",40,"Puerto-Rico","0"
"1004","Male",38,"Exec-managerial","HS-grad","Unmarried","White","Separated",25,"United-States","0"
"1005","Male",48,"Craft-repair","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"1006","Male",53,"?","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1007","Male",33,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",46,"United-States","0"
"1008","Female",34,"Exec-managerial","Assoc-voc","Unmarried","White","Widowed",40,"United-States","0"
"1009","Male",41,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"?","1"
"1010","Female",20,"?","Assoc-acdm","Own-child","White","Never-married",20,"United-States","0"
"1011","Male",58,"Other-service","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"1012","Male",52,"Transport-moving","10th","Unmarried","White","Divorced",40,"United-States","0"
"1013","Male",45,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",47,"United-States","1"
"1014","Male",37,"Other-service","7th-8th","Unmarried","Black","Separated",40,"United-States","0"
"1015","Male",48,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"Dominican-Republic","0"
"1016","Male",40,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1017","Male",29,"Sales","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"1018","Male",33,"Tech-support","Assoc-voc","Husband","Asian-Pac-Islander","Married-civ-spouse",10,"United-States","0"
"1019","Male",51,"?","HS-grad","Husband","White","Married-civ-spouse",24,"United-States","0"
"1020","Male",48,"Tech-support","HS-grad","Husband","Black","Married-civ-spouse",48,"United-States","0"
"1021","Female",36,"Exec-managerial","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","0"
"1022","Female",31,"Machine-op-inspct","Some-college","Unmarried","White","Divorced",35,"United-States","0"
"1023","Male",41,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"1024","Male",29,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"1025","Male",20,"Craft-repair","Some-college","Own-child","White","Never-married",40,"United-States","0"
"1026","Male",53,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1027","Female",37,"Sales","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"1028","Female",28,"Other-service","Bachelors","Wife","White","Married-civ-spouse",35,"United-States","0"
"1029","Female",27,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"1030","Male",57,"?","Preschool","Not-in-family","White","Separated",40,"United-States","0"
"1031","Female",23,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"Nicaragua","0"
"1032","Male",25,"Tech-support","Assoc-voc","Husband","White","Married-civ-spouse",56,"United-States","1"
"1033","Male",63,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",38,"United-States","0"
"1034","Male",65,"Sales","Some-college","Husband","White","Married-civ-spouse",18,"United-States","0"
"1035","Female",77,"Adm-clerical","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"1036","Male",32,"Other-service","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"1037","Male",40,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1038","Female",67,"Adm-clerical","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"1039","Female",35,"Other-service","HS-grad","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"?","0"
"1040","Female",24,"Prof-specialty","Masters","Own-child","White","Never-married",40,"United-States","0"
"1041","Male",53,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",50,"United-States","1"
"1042","Male",37,"Prof-specialty","Masters","Not-in-family","Black","Divorced",40,"United-States","1"
"1043","Female",44,"Tech-support","Some-college","Own-child","Black","Separated",40,"United-States","0"
"1044","Female",25,"?","11th","Unmarried","White","Divorced",40,"United-States","0"
"1045","Female",17,"Sales","11th","Own-child","White","Never-married",20,"United-States","0"
"1046","Male",47,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",60,"United-States","1"
"1047","Male",62,"Handlers-cleaners","10th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"1048","Male",39,"Prof-specialty","Assoc-acdm","Not-in-family","White","Divorced",60,"United-States","0"
"1049","Male",18,"?","11th","Own-child","White","Never-married",30,"United-States","0"
"1050","Female",32,"Prof-specialty","Some-college","Other-relative","White","Divorced",40,"United-States","0"
"1051","Female",25,"Prof-specialty","Bachelors","Wife","Black","Married-civ-spouse",40,"United-States","1"
"1052","Male",30,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",65,"United-States","1"
"1053","Male",47,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"1054","Male",40,"Craft-repair","10th","Own-child","White","Divorced",40,"United-States","0"
"1055","Male",38,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1056","Male",41,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"1057","Male",21,"Sales","Some-college","Own-child","White","Never-married",20,"United-States","0"
"1058","Male",32,"Prof-specialty","Assoc-acdm","Husband","White","Married-civ-spouse",48,"United-States","1"
"1059","Male",54,"Craft-repair","7th-8th","Not-in-family","Black","Never-married",50,"United-States","0"
"1060","Male",31,"Handlers-cleaners","Preschool","Not-in-family","Amer-Indian-Eskimo","Never-married",25,"United-States","0"
"1061","Male",42,"Prof-specialty","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"1062","Male",23,"Handlers-cleaners","10th","Own-child","White","Never-married",40,"Mexico","0"
"1063","Female",18,"Sales","HS-grad","Own-child","White","Never-married",33,"United-States","0"
"1064","Female",65,"?","7th-8th","Not-in-family","White","Widowed",12,"United-States","0"
"1065","Male",37,"Sales","Some-college","Not-in-family","White","Never-married",50,"United-States","0"
"1066","Female",53,"Adm-clerical","Assoc-acdm","Unmarried","Amer-Indian-Eskimo","Divorced",40,"United-States","0"
"1067","Male",50,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",84,"United-States","0"
"1068","Female",64,"Adm-clerical","HS-grad","Not-in-family","White","Widowed",40,"United-States","1"
"1069","Male",55,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",60,"United-States","0"
"1070","Male",63,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1071","Female",53,"Adm-clerical","Some-college","Unmarried","Other","Divorced",45,"Mexico","0"
"1072","Male",18,"Adm-clerical","11th","Unmarried","White","Never-married",40,"United-States","0"
"1073","Male",33,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"1074","Female",62,"Handlers-cleaners","11th","Not-in-family","Black","Widowed",40,"United-States","0"
"1075","Male",56,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",48,"Germany","1"
"1076","Male",58,"Adm-clerical","Masters","Husband","White","Married-civ-spouse",43,"United-States","1"
"1077","Female",33,"Sales","10th","Unmarried","White","Separated",38,"United-States","0"
"1078","Male",58,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"1079","Male",44,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"1080","Female",81,"Machine-op-inspct","7th-8th","Unmarried","White","Widowed",40,"United-States","0"
"1081","Male",28,"Craft-repair","HS-grad","Other-relative","Asian-Pac-Islander","Never-married",35,"China","0"
"1082","Male",28,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"1083","Male",43,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"1084","Female",51,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"1085","Male",23,"Prof-specialty","Some-college","Own-child","White","Never-married",52,"United-States","0"
"1086","Female",48,"Other-service","HS-grad","Unmarried","White","Separated",45,"United-States","0"
"1087","Male",45,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",48,"United-States","1"
"1088","Male",48,"Transport-moving","10th","Husband","White","Married-civ-spouse",70,"United-States","0"
"1089","Female",37,"Other-service","HS-grad","Not-in-family","White","Divorced",16,"United-States","0"
"1090","Male",34,"Adm-clerical","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"1091","Male",63,"Sales","Some-college","Husband","White","Married-civ-spouse",60,"United-States","1"
"1092","Male",38,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1093","Male",29,"Tech-support","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"1094","Male",33,"Machine-op-inspct","9th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1095","Female",47,"Other-service","5th-6th","Unmarried","White","Separated",40,"El-Salvador","0"
"1096","Male",30,"Farming-fishing","9th","Own-child","White","Divorced",30,"United-States","0"
"1097","Male",35,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1098","Male",54,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1099","Male",26,"Exec-managerial","Masters","Not-in-family","Black","Never-married",50,"United-States","0"
"1100","Male",39,"Craft-repair","HS-grad","Not-in-family","White","Never-married",54,"United-States","0"
"1101","Female",34,"Other-service","HS-grad","Not-in-family","White","Separated",40,"United-States","0"
"1102","Male",55,"Machine-op-inspct","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"India","0"
"1103","Male",33,"Farming-fishing","Assoc-voc","Husband","White","Married-civ-spouse",76,"United-States","1"
"1104","Male",17,"Other-service","7th-8th","Own-child","White","Never-married",36,"Mexico","0"
"1105","Female",27,"Other-service","10th","Own-child","White","Never-married",38,"United-States","0"
"1106","Male",53,"Handlers-cleaners","9th","Husband","White","Married-civ-spouse",41,"United-States","1"
"1107","Female",43,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1108","Male",22,"Exec-managerial","HS-grad","Not-in-family","Asian-Pac-Islander","Never-married",40,"United-States","0"
"1109","Female",52,"Tech-support","Bachelors","Unmarried","White","Divorced",50,"United-States","0"
"1110","Male",60,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1111","Male",55,"Sales","Bachelors","Husband","White","Married-civ-spouse",65,"United-States","1"
"1112","Male",39,"Tech-support","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1113","Male",29,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1114","Male",41,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"1115","Female",61,"Transport-moving","HS-grad","Unmarried","White","Widowed",40,"Puerto-Rico","0"
"1116","Male",71,"Adm-clerical","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1117","Male",20,"Machine-op-inspct","Some-college","Own-child","White","Never-married",35,"United-States","0"
"1118","Female",33,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"Canada","0"
"1119","Male",52,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1120","Male",40,"Craft-repair","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","1"
"1121","Male",26,"?","HS-grad","Own-child","White","Married-civ-spouse",40,"United-States","0"
"1122","Male",31,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",99,"Columbia","0"
"1123","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"1124","Male",63,"Sales","HS-grad","Husband","White","Married-civ-spouse",21,"United-States","0"
"1125","Male",53,"Craft-repair","11th","Husband","White","Married-civ-spouse",45,"United-States","0"
"1126","Male",34,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","1"
"1127","Male",48,"Craft-repair","Some-college","Unmarried","White","Separated",40,"Honduras","0"
"1128","Male",67,"?","Bachelors","Husband","White","Married-civ-spouse",20,"United-States","1"
"1129","Female",49,"Other-service","HS-grad","Not-in-family","White","Divorced",24,"United-States","0"
"1130","Female",28,"Prof-specialty","Bachelors","Own-child","White","Never-married",55,"United-States","0"
"1131","Male",51,"?","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1132","Male",44,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",60,"United-States","1"
"1133","Male",27,"Transport-moving","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","1"
"1134","Female",49,"Machine-op-inspct","5th-6th","Unmarried","Asian-Pac-Islander","Married-spouse-absent",20,"Vietnam","0"
"1135","Female",34,"Priv-house-serv","7th-8th","Own-child","White","Never-married",30,"United-States","0"
"1136","Male",27,"Craft-repair","Bachelors","Own-child","White","Never-married",35,"United-States","0"
"1137","Male",38,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",36,"United-States","0"
"1138","Male",24,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"1139","Male",29,"Handlers-cleaners","Some-college","Own-child","White","Never-married",48,"United-States","0"
"1140","Female",39,"Sales","HS-grad","Other-relative","White","Divorced",40,"United-States","0"
"1141","Male",50,"Craft-repair","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"1142","Male",42,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","1"
"1143","Female",63,"?","HS-grad","Not-in-family","White","Widowed",7,"United-States","0"
"1144","Female",44,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"1145","Male",58,"Sales","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"1146","Female",25,"Adm-clerical","Some-college","Not-in-family","White","Never-married",50,"United-States","0"
"1147","Female",23,"Other-service","Some-college","Not-in-family","White","Never-married",35,"United-States","0"
"1148","Male",20,"Sales","Some-college","Own-child","White","Never-married",40,"United-States","0"
"1149","Male",46,"Sales","Some-college","Husband","White","Married-civ-spouse",45,"United-States","0"
"1150","Female",21,"Sales","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"1151","Female",63,"Other-service","10th","Unmarried","Black","Separated",40,"United-States","0"
"1152","Male",38,"Craft-repair","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"1153","Male",27,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",55,"United-States","0"
"1154","Female",41,"Other-service","Masters","Wife","White","Married-civ-spouse",50,"United-States","1"
"1155","Male",43,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"1156","Male",39,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"1157","Male",48,"?","5th-6th","Not-in-family","White","Divorced",99,"United-States","0"
"1158","Male",56,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",45,"United-States","1"
"1159","Male",44,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",60,"United-States","0"
"1160","Male",24,"Transport-moving","Some-college","Own-child","White","Never-married",40,"United-States","0"
"1161","Female",49,"Adm-clerical","Assoc-acdm","Not-in-family","White","Divorced",40,"United-States","0"
"1162","Male",38,"Other-service","Assoc-voc","Husband","White","Married-civ-spouse",70,"Iran","0"
"1163","Male",36,"Sales","HS-grad","Not-in-family","White","Divorced",35,"United-States","0"
"1164","Male",27,"Tech-support","Doctorate","Not-in-family","White","Married-spouse-absent",20,"?","0"
"1165","Female",50,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"1166","Female",46,"Machine-op-inspct","Some-college","Not-in-family","White","Never-married",52,"United-States","0"
"1167","Female",41,"Prof-specialty","Bachelors","Unmarried","White","Separated",10,"United-States","0"
"1168","Female",45,"?","11th","Unmarried","Black","Divorced",16,"United-States","0"
"1169","Male",46,"Craft-repair","12th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1170","Male",65,"?","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",48,"United-States","1"
"1171","Male",44,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"1172","Male",35,"Tech-support","Some-college","Not-in-family","White","Divorced",50,"United-States","0"
"1173","Female",44,"Exec-managerial","Assoc-acdm","Unmarried","Black","Divorced",45,"United-States","0"
"1174","Male",51,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"1175","Female",74,"Other-service","7th-8th","Not-in-family","White","Widowed",35,"United-States","0"
"1176","Female",32,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"1177","Female",22,"Adm-clerical","Some-college","Own-child","White","Never-married",30,"United-States","0"
"1178","Female",58,"?","10th","Unmarried","Black","Widowed",40,"United-States","0"
"1179","Female",47,"Exec-managerial","HS-grad","Unmarried","Black","Divorced",40,"United-States","0"
"1180","Male",32,"Transport-moving","12th","Unmarried","Asian-Pac-Islander","Never-married",40,"United-States","0"
"1181","Female",64,"Exec-managerial","Some-college","Not-in-family","White","Widowed",25,"United-States","0"
"1182","Female",44,"Prof-specialty","Masters","Unmarried","White","Divorced",25,"United-States","1"
"1183","Male",59,"Exec-managerial","Bachelors","Unmarried","White","Widowed",40,"United-States","1"
"1184","Female",34,"Other-service","HS-grad","Wife","White","Married-civ-spouse",35,"United-States","0"
"1185","Male",54,"Prof-specialty","Bachelors","Unmarried","White","Divorced",40,"Canada","1"
"1186","Female",33,"Other-service","Some-college","Not-in-family","Black","Divorced",30,"Dominican-Republic","0"
"1187","Female",44,"Transport-moving","1st-4th","Wife","White","Married-civ-spouse",60,"United-States","0"
"1188","Male",31,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"1189","Male",30,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1190","Male",18,"Handlers-cleaners","11th","Own-child","White","Never-married",17,"United-States","0"
"1191","Male",56,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",55,"England","1"
"1192","Female",24,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"1193","Male",23,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1194","Male",51,"Machine-op-inspct","11th","Not-in-family","White","Divorced",40,"United-States","0"
"1195","Male",24,"Prof-specialty","Bachelors","Unmarried","Black","Never-married",20,"United-States","0"
"1196","Male",39,"Handlers-cleaners","HS-grad","Unmarried","Black","Never-married",40,"United-States","0"
"1197","Male",49,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1198","Male",22,"?","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"1199","Male",42,"Prof-specialty","Masters","Not-in-family","White","Never-married",45,"United-States","0"
"1200","Male",51,"Prof-specialty","Masters","Not-in-family","White","Separated",39,"United-States","1"
"1201","Female",20,"Sales","Some-college","Own-child","White","Never-married",24,"United-States","0"
"1202","Female",49,"Machine-op-inspct","10th","Not-in-family","Black","Never-married",40,"United-States","0"
"1203","Male",31,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"1204","Male",41,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1205","Male",35,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"1206","Male",20,"?","Some-college","Own-child","White","Never-married",30,"United-States","0"
"1207","Male",35,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",42,"United-States","1"
"1208","Female",46,"Exec-managerial","Masters","Unmarried","White","Divorced",8,"United-States","0"
"1209","Female",35,"Machine-op-inspct","HS-grad","Unmarried","White","Divorced",60,"United-States","0"
"1210","Male",21,"Tech-support","Some-college","Own-child","White","Never-married",20,"United-States","0"
"1211","Male",45,"Craft-repair","12th","Not-in-family","White","Divorced",40,"United-States","0"
"1212","Male",37,"Craft-repair","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"1213","Female",45,"Exec-managerial","Assoc-acdm","Not-in-family","White","Divorced",40,"United-States","0"
"1214","Male",18,"Other-service","10th","Own-child","White","Never-married",24,"United-States","0"
"1215","Male",53,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"1216","Female",24,"Prof-specialty","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"1217","Male",35,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1218","Male",28,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"Puerto-Rico","0"
"1219","Male",50,"Sales","HS-grad","Husband","White","Married-civ-spouse",56,"United-States","1"
"1220","Female",38,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",50,"United-States","0"
"1221","Male",34,"Craft-repair","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"1222","Male",53,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",32,"United-States","1"
"1223","Male",46,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",45,"United-States","1"
"1224","Male",50,"Sales","Some-college","Unmarried","White","Divorced",45,"United-States","0"
"1225","Female",45,"Other-service","Some-college","Unmarried","White","Separated",40,"United-States","0"
"1226","Male",29,"Sales","Assoc-voc","Own-child","Black","Never-married",23,"United-States","0"
"1227","Male",41,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"1228","Male",43,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"1229","Male",29,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",56,"United-States","0"
"1230","Male",53,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"1231","Female",24,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"1232","Male",35,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"1233","Male",25,"Handlers-cleaners","Some-college","Own-child","White","Never-married",30,"United-States","0"
"1234","Male",43,"Protective-serv","Assoc-voc","Husband","White","Married-civ-spouse",56,"United-States","0"
"1235","Male",38,"Other-service","10th","Not-in-family","White","Married-spouse-absent",45,"United-States","0"
"1236","Female",64,"Priv-house-serv","7th-8th","Not-in-family","Other","Separated",35,"Mexico","0"
"1237","Male",37,"Prof-specialty","Bachelors","Own-child","Amer-Indian-Eskimo","Never-married",40,"United-States","1"
"1238","Male",48,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","1"
"1239","Male",27,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"1240","Male",45,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"1241","Female",41,"Prof-specialty","Masters","Not-in-family","White","Widowed",38,"United-States","1"
"1242","Female",33,"?","Bachelors","Wife","White","Married-civ-spouse",60,"United-States","1"
"1243","Female",42,"Other-service","9th","Unmarried","White","Divorced",40,"United-States","0"
"1244","Female",29,"Sales","Bachelors","Own-child","White","Never-married",50,"United-States","0"
"1245","Male",29,"Transport-moving","HS-grad","Not-in-family","Black","Married-spouse-absent",49,"Haiti","0"
"1246","Male",71,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",30,"United-States","0"
"1247","Female",29,"Exec-managerial","10th","Not-in-family","White","Separated",40,"United-States","0"
"1248","Male",23,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",16,"United-States","0"
"1249","Male",28,"Sales","Bachelors","Own-child","White","Never-married",2,"United-States","0"
"1250","Male",55,"Prof-specialty","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"China","1"
"1251","Female",47,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","0"
"1252","Female",21,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"1253","Female",33,"Handlers-cleaners","HS-grad","Unmarried","Black","Separated",40,"United-States","0"
"1254","Male",35,"Farming-fishing","12th","Husband","White","Married-civ-spouse",40,"United-States","0"
"1255","Female",42,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",45,"United-States","1"
"1256","Male",33,"Adm-clerical","HS-grad","Unmarried","Amer-Indian-Eskimo","Married-spouse-absent",40,"United-States","0"
"1257","Male",30,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"1258","Male",37,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"1259","Male",19,"?","HS-grad","Own-child","White","Never-married",25,"United-States","0"
"1260","Male",21,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"1261","Male",46,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",35,"United-States","0"
"1262","Male",42,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1263","Male",28,"Exec-managerial","Masters","Not-in-family","White","Never-married",58,"United-States","0"
"1264","Male",36,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"1265","Female",39,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"1266","Male",27,"Tech-support","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"1267","Female",57,"Adm-clerical","HS-grad","Wife","Black","Married-civ-spouse",38,"United-States","1"
"1268","Female",50,"Priv-house-serv","HS-grad","Unmarried","Black","Divorced",12,"United-States","0"
"1269","Male",63,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"1270","Male",44,"Sales","Some-college","Unmarried","White","Divorced",50,"United-States","0"
"1271","Male",38,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","1"
"1272","Male",30,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"1273","Female",20,"Adm-clerical","Some-college","Own-child","Black","Never-married",25,"United-States","0"
"1274","Male",44,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"1275","Male",24,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
